a52dec 0.7.4-10
ranger 1.9.2-2
rapidjson 1.1.0-4
raptor 2.0.15-12
rasqal 1:0.9.33-2
rclone 1.50.2-1
re2 20200101-1
readline 8.0.001-2
redland 1:1.0.17-7
redshift 1.12-3
reiserfsprogs 3.6.27-3
rest 0.8.1-1
rhash 1.3.9-1
ripgrep 11.0.2-1
rofi 1.5.4-1
rstudio-desktop-bin 1.2.5033-3
rsync 3.1.3-3
rtkit 0.12-1
ruby 2.7.0-1
ruby-diff-lcs 1.3-4
ruby-manpages 0.6.1-3
ruby-optimist 3.0.0-2
ruby-paint 2.1.0-2
ruby-rainbow 3.0.0-5
ruby-rdoc 6.2.0-2
ruby-rspec 3.8.0-3
ruby-rspec-core 3.8.0-3
ruby-rspec-expectations 3.8.1-3
ruby-rspec-mocks 3.8.0-3
ruby-rspec-support 3.8.0-3
ruby-term-ansicolor 1.6.0-3
ruby-tins 1.16.3-3
rubygems 3.1.2-4
run-parts 4.8.6.1-2
runc 1.0.0rc10-1
rust 1:1.41.0-1
rxvt-unicode 9.22-9
rxvt-unicode-terminfo 9.22-9
s-nail 14.9.17-1
sbc 1.4-1
scrot 1.2-1
sdl 1.2.15-13
sdl2 2.0.10-1
seabios 1.13.0-1
sed 4.8-1
semver 7.1.2-1
shadow 4.8.1-1
shared-mime-info 1.15-2
signon-kwallet-extension 19.12.2-1
signon-plugin-oauth2 0.24-2
signon-ui 0.17+20171022-1
signond 8.60-1
sl 5.02-5
slang 2.3.2-1
slop 7.4-5
snappy 1.1.8-1
solid 5.66.0-1
sonnet 5.66.0-1
sound-theme-freedesktop 0.8-3
speex 1.2.0-2
speexdsp 1.2.0-1
spice 0.14.2-1
spotify-tui 0.13.0-1
sqlite 3.31.1-1
startup-notification 0.12-6
sudo 1.8.31-1
suitesparse 5.6.0-1
sysfsutils 2.1.0-11
systemd 244.2-2
systemd-libs 244.2-2
systemd-sysvcompat 244.2-2
t1lib 5.1.2-7
taglib 1.11.1-3
tar 1.32-3
taskell 1.9.1.0-1
tcl 8.6.10-1
tdb 1.3.18-4
texinfo 6.7-2
texlive-bibtexextra 2019.52577-1
texlive-bin 2019.51075-6
texlive-core 2019.52579-1
texlive-fontsextra 2019.52580-1
texlive-formatsextra 2019.51280-1
texlive-games 2019.52525-1
texlive-humanities 2019.52574-1
texlive-latexextra 2019.52575-1
texlive-music 2019.52275-1
texlive-pictures 2019.52499-1
texlive-pstricks 2019.52550-1
texlive-publishers 2019.52538-1
texlive-science 2019.52582-1
thin-provisioning-tools 0.8.5-3
threadweaver 5.66.0-1
thunderbird 68.4.2-1
tk 8.6.10-1
tldr 0.5-2
tree 1.8.0-1
tslib 1.21-1
ttf-anonymous-pro 1.003-4
ttf-bitstream-vera 1.10-12
ttf-century-gothic 1.0-1
ttf-dejavu 2.37-2
ttf-droid 20121017-7
ttf-iosevka 2.3.3-1
ttf-liberation 2.00.5-2
ttf-twemoji-color 12.0.1-1
ttf-ubuntu-font-family 0.83-5
ttf-weather-icons 2.0.10-3
tzdata 2019c-3
ucl 1.03-8
udisks2 2.8.4-1
unclutter 1:1.5-1
unibilium 2.0.0-2
unzip 6.0-13
upower 0.99.11-1
upx 3.96-1
usbmuxd 1.1.0+66+g9af2b12-1
usbredir 0.8.0-1
usbutils 012-2
util-linux 2.35.1-1
v4l-utils 1.18.0-1
vde2 2.3.2-13
vi 1:070224-4
vid.stab 1.1-2
vim 8.2.0148-1
vim-runtime 8.2.0148-1
virglrenderer 0.8.0-1
virtualbox 6.1.2-1
virtualbox-host-modules-arch 6.1.2-9
visual-studio-code-bin 1.42.0-1
vlc 3.0.8-8
volume_key 0.3.12-2
vte-common 0.58.3-1
vte3 0.58.3-1
vulkan-icd-loader 1.2.132-1
w3m 0.5.3.git20190105-1
wayland 1.17.0-1
wayland-protocols 1.18-1
webkit2gtk 2.26.3-1
webrtc-audio-processing 0.3.1-1
wget 1.20.3-2
which 2.21-5
wmctrl 1.07-5
woff2 1.0.2-1
wpa_supplicant 2:2.9-5
wpebackend-fdo 1.4.0-2
x264 3:0.159.r2991.1771b55-1
x265 3.2.1-1
xcb-proto 1.13-4
xcb-util 0.4.0-2
xcb-util-cursor 0.1.3-2
xcb-util-image 0.4.0-2
xcb-util-keysyms 0.4.0-2
xcb-util-renderutil 0.3.9-2
xcb-util-wm 0.4.1-2
xcb-util-xrm 1.3-1
xclip 0.13-2
xdg-dbus-proxy 0.1.2-1
xdg-utils 1.1.3+18+g0547886-4
xdotool 3.20160805.1-2
xf86-input-libinput 0.29.0-1
xf86-video-vesa 2.4.0-2
xfsprogs 5.4.0-1
xkeyboard-config 2.29-1
xmlsec 1.2.29-1
xorg-bdftopcf 1.1-1
xorg-docs 1.7.1-2
xorg-font-util 1.3.2-1
xorg-font-utils 7.6-5
xorg-fonts-100dpi 1.0.3-4
xorg-fonts-75dpi 1.0.3-4
xorg-fonts-alias 1.0.3-2
xorg-fonts-encodings 1.0.5-1
xorg-iceauth 1.0.8-1
xorg-luit 1.1.1-3
xorg-mkfontscale 1.2.1-2
xorg-server 1.20.7-1
xorg-server-common 1.20.7-1
xorg-server-devel 1.20.7-1
xorg-server-xdmx 1.20.6-1
xorg-server-xephyr 1.20.7-1
xorg-server-xnest 1.20.7-1
xorg-server-xvfb 1.20.7-1
xorg-server-xwayland 1.20.7-1
xorg-sessreg 1.1.2-1
xorg-setxkbmap 1.3.2-1
xorg-smproxy 1.0.6-2
xorg-util-macros 1.19.2-1
xorg-x11perf 1.6.1-1
xorg-xauth 1.1-1
xorg-xcmsdb 1.0.5-2
xorg-xcursorgen 1.0.7-1
xorg-xdpyinfo 1.3.2-3
xorg-xdriinfo 1.0.6-1
xorg-xev 1.2.3-1
xorg-xgamma 1.0.6-2
xorg-xhost 1.0.8-1
xorg-xinit 1.4.1-1
xorg-xinput 1.6.3-1
xorg-xkbcomp 1.4.2+7+g29fda8e-1
xorg-xkbevd 1.1.4-2
xorg-xkbutils 1.0.4-3
xorg-xkill 1.0.5-1
xorg-xlsatoms 1.1.3-1
xorg-xlsclients 1.1.4-1
xorg-xmodmap 1.0.10-1
xorg-xpr 1.0.5-1
xorg-xprop 1.2.4-1
xorg-xrandr 1.5.1-1
xorg-xrdb 1.2.0-1
xorg-xrefresh 1.0.6-1
xorg-xset 1.2.4-1
xorg-xsetroot 1.1.2-1
xorg-xvinfo 1.1.4-1
xorg-xwd 1.0.7-1
xorg-xwininfo 1.1.5-1
xorg-xwud 1.0.5-1
xorgproto 2019.2-2
xvidcore 1.3.7-1
xz 5.2.4-2
yajl 2.1.0-2
yay 9.4.4-1
yelp-tools 3.32.2-1
yelp-xsl 3.34.2-1
zathura 0.4.5-1
zathura-pdf-poppler 0.3.0-1
zenity 3.32.0+17+gfb0938f-1
zeromq 4.3.2-1
zip 3.0-8
zita-alsa-pcmi 0.3.2-2
zita-resampler 1.6.2-2
zlib 1:1.2.11-4
zsh 5.7.1-1
zstd 1.4.4-1
zziplib 0.13.69-1
